Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-034-DISP,Junee Shire,Inland / Rural,6527,2380,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,1726000.0,345200.0,1142,230.2,Active,Waste Services Manager (Junee Shire),https://www.junee.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-034-RECY,Junee Shire,Inland / Rural,6527,2380,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,700000.0,100000.0,524,98.2,Active,Waste Services Manager (Junee Shire),https://www.junee.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-034-FOGO,Junee Shire,Inland / Rural,6527,2380,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,685000.0,85625.0,666,83.2,Active,Waste Services Manager (Junee Shire),https://www.junee.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-034-HARD,Junee Shire,Inland / Rural,6527,2380,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,214000.0,42800.0,190,130.2,Active,Waste Services Manager (Junee Shire),https://www.junee.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-035-COLL,Lachlan Shire,Inland / Rural,6108,2740,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,3233000.0,323300.0,1425,110.1,Active,Waste Services Manager (Lachlan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,"Extracted Section 27 Public Contract: Kerbside collection serving 2,740 dwellings."
NSW-035-DISP,Lachlan Shire,Inland / Rural,6108,2740,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,1986000.0,397200.0,1315,230.1,Active,Waste Services Manager (Lachlan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-035-RECY,Lachlan Shire,Inland / Rural,6108,2740,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,806000.0,115142.86,603,98.1,Active,Waste Services Manager (Lachlan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-035-FOGO,Lachlan Shire,Inland / Rural,6108,2740,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,789000.0,98625.0,767,83.1,Active,Waste Services Manager (Lachlan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-035-HARD,Lachlan Shire,Inland / Rural,6108,2740,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,247000.0,49400.0,219,130.1,Active,Waste Services Manager (Lachlan Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-036-COLL,Leeton Shire,Inland / Rural,11450,4810,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,5676000.0,567600.0,2501,93.8,Active,Waste Services Manager (Leeton Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,"Extracted Section 27 Public Contract: Kerbside collection serving 4,810 dwellings."
NSW-036-DISP,Leeton Shire,Inland / Rural,11450,4810,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,3487000.0,697400.0,2309,233.8,Active,Waste Services Manager (Leeton Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-036-RECY,Leeton Shire,Inland / Rural,11450,4810,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1414000.0,202000.0,1058,101.8,Active,Waste Services Manager (Leeton Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-036-FOGO,Leeton Shire,Inland / Rural,11450,4810,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1385000.0,173125.0,1347,86.8,Active,Waste Services Manager (Leeton Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-036-HARD,Leeton Shire,Inland / Rural,11450,4810,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,433000.0,86600.0,385,128.8,Active,Waste Services Manager (Leeton Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.804718,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-037-COLL,Liverpool Plains Shire,Inland / Rural,7838,3690,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,4354000.0,435400.0,1919,98.2,Active,Waste Services Manager (Liverpool Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.805714,"Extracted Section 27 Public Contract: Kerbside collection serving 3,690 dwellings."
NSW-037-DISP,Liverpool Plains Shire,Inland / Rural,7838,3690,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,2675000.0,535000.0,1771,198.2,Active,Waste Services Manager (Liverpool Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.805714,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-037-RECY,Liverpool Plains Shire,Inland / Rural,7838,3690,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1085000.0,155000.0,812,91.2,Active,Waste Services Manager (Liverpool Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.805714,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-037-FOGO,Liverpool Plains Shire,Inland / Rural,7838,3690,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1063000.0,132875.0,1033,81.2,Active,Waste Services Manager (Liverpool Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.805714,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-037-HARD,Liverpool Plains Shire,Inland / Rural,7838,3690,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,332000.0,66400.0,295,133.2,Active,Waste Services Manager (Liverpool Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:03.805714,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-038-COLL,Lockhart Shire,Inland / Rural,3319,1520,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,1794000.0,179400.0,790,95.3,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.010423,"Extracted Section 27 Public Contract: Kerbside collection serving 1,520 dwellings."
NSW-038-DISP,Lockhart Shire,Inland / Rural,3319,1520,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,1102000.0,220400.0,730,205.3,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.010423,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-038-RECY,Lockhart Shire,Inland / Rural,3319,1520,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,447000.0,63857.14,334,98.3,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.010423,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-038-FOGO,Lockhart Shire,Inland / Rural,3319,1520,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,438000.0,54750.0,426,78.3,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.010423,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-038-HARD,Lockhart Shire,Inland / Rural,3319,1520,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,137000.0,27400.0,122,130.3,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.010423,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-039-COLL,Moree Plains Shire,Inland / Rural,12737,5590,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,6596000.0,659600.0,2907,94.3,Active,Waste Services Manager (Moree Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,"Extracted Section 27 Public Contract: Kerbside collection serving 5,590 dwellings."
NSW-039-DISP,Moree Plains Shire,Inland / Rural,12737,5590,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,4053000.0,810600.0,2683,214.3,Active,Waste Services Manager (Moree Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-039-RECY,Moree Plains Shire,Inland / Rural,12737,5590,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1643000.0,234714.29,1230,82.3,Active,Waste Services Manager (Moree Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-039-FOGO,Moree Plains Shire,Inland / Rural,12737,5590,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1610000.0,201250.0,1565,77.3,Active,Waste Services Manager (Moree Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-039-HARD,Moree Plains Shire,Inland / Rural,12737,5590,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,503000.0,100600.0,447,129.3,Active,Waste Services Manager (Moree Plains Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-040-COLL,Murray River Council,Inland / Rural,12850,6280,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,7410000.0,741000.0,3266,106.3,Active,Waste Services Manager (Murray River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,"Extracted Section 27 Public Contract: Kerbside collection serving 6,280 dwellings."
NSW-040-DISP,Murray River Council,Inland / Rural,12850,6280,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,4553000.0,910600.0,3014,186.3,Active,Waste Services Manager (Murray River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-040-RECY,Murray River Council,Inland / Rural,12850,6280,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1846000.0,263714.29,1382,79.3,Active,Waste Services Manager (Murray River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-040-FOGO,Murray River Council,Inland / Rural,12850,6280,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1809000.0,226125.0,1758,69.3,Active,Waste Services Manager (Murray River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-040-HARD,Murray River Council,Inland / Rural,12850,6280,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,565000.0,113000.0,502,126.3,Active,Waste Services Manager (Murray River Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.011427,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-041-COLL,Muswellbrook Shire,Inland / Rural,16355,7120,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,8402000.0,840200.0,3702,103.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.159619,"Extracted Section 27 Public Contract: Kerbside collection serving 7,120 dwellings."
NSW-041-DISP,Muswellbrook Shire,Inland / Rural,16355,7120,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,5162000.0,1032400.0,3418,193.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.159619,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-041-RECY,Muswellbrook Shire,Inland / Rural,16355,7120,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,2093000.0,299000.0,1566,86.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.159619,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-041-FOGO,Muswellbrook Shire,Inland / Rural,16355,7120,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,2051000.0,256375.0,1994,86.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.159619,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-041-HARD,Muswellbrook Shire,Inland / Rural,16355,7120,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,641000.0,128200.0,570,123.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.159619,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-042-COLL,Narrabri Shire,Inland / Rural,12703,5790,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,6832000.0,683200.0,3011,85.8,Active,Waste Services Manager (Narrabri Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,"Extracted Section 27 Public Contract: Kerbside collection serving 5,790 dwellings."
NSW-042-DISP,Narrabri Shire,Inland / Rural,12703,5790,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,4198000.0,839600.0,2779,225.8,Active,Waste Services Manager (Narrabri Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-042-RECY,Narrabri Shire,Inland / Rural,12703,5790,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1702000.0,243142.86,1274,93.8,Active,Waste Services Manager (Narrabri Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-042-FOGO,Narrabri Shire,Inland / Rural,12703,5790,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1668000.0,208500.0,1621,78.8,Active,Waste Services Manager (Narrabri Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-042-HARD,Narrabri Shire,Inland / Rural,12703,5790,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,521000.0,104200.0,463,120.8,Active,Waste Services Manager (Narrabri Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-043-COLL,Narrandera Shire,Inland / Rural,5698,2710,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,3198000.0,319800.0,1409,92.8,Active,Waste Services Manager (Narrandera Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,"Extracted Section 27 Public Contract: Kerbside collection serving 2,710 dwellings."
NSW-043-DISP,Narrandera Shire,Inland / Rural,5698,2710,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,1965000.0,393000.0,1301,212.8,Active,Waste Services Manager (Narrandera Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-043-RECY,Narrandera Shire,Inland / Rural,5698,2710,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,797000.0,113857.14,596,80.8,Active,Waste Services Manager (Narrandera Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-043-FOGO,Narrandera Shire,Inland / Rural,5698,2710,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,780000.0,97500.0,759,85.8,Active,Waste Services Manager (Narrandera Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-043-HARD,Narrandera Shire,Inland / Rural,5698,2710,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,244000.0,48800.0,217,127.8,Active,Waste Services Manager (Narrandera Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.160623,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-044-COLL,Narromine Shire,Inland / Rural,6488,2820,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,3328000.0,332800.0,1466,90.3,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.692338,"Extracted Section 27 Public Contract: Kerbside collection serving 2,820 dwellings."
NSW-044-DISP,Narromine Shire,Inland / Rural,6488,2820,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,2044000.0,408800.0,1354,200.3,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.692338,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-044-RECY,Narromine Shire,Inland / Rural,6488,2820,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,829000.0,118428.57,620,93.3,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.692338,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-044-FOGO,Narromine Shire,Inland / Rural,6488,2820,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,812000.0,101500.0,790,83.3,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.692338,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-044-HARD,Narromine Shire,Inland / Rural,6488,2820,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,254000.0,50800.0,226,125.3,Active,Waste Services Manager (Narromine Shire),https://www.narromine.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:04.692338,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-045-COLL,Oberon Council,Inland / Rural,5580,2410,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,2844000.0,284400.0,1253,90.1,Active,Waste Services Manager (Oberon Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.692338,"Extracted Section 27 Public Contract: Kerbside collection serving 2,410 dwellings."
NSW-045-DISP,Oberon Council,Inland / Rural,5580,2410,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,1747000.0,349400.0,1157,230.1,Active,Waste Services Manager (Oberon Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.692338,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-045-RECY,Oberon Council,Inland / Rural,5580,2410,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,709000.0,101285.71,530,98.1,Active,Waste Services Manager (Oberon Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.692338,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-045-FOGO,Oberon Council,Inland / Rural,5580,2410,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,694000.0,86750.0,675,83.1,Active,Waste Services Manager (Oberon Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.692338,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-045-HARD,Oberon Council,Inland / Rural,5580,2410,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,217000.0,43400.0,193,125.1,Active,Waste Services Manager (Oberon Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.692338,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-046-COLL,"Orange, City of",Inland / Rural,43512,18320,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,21618000.0,2161800.0,9526,110.7,Active,"Waste Services Manager (Orange, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,"Extracted Section 27 Public Contract: Kerbside collection serving 18,320 dwellings."
NSW-046-DISP,"Orange, City of",Inland / Rural,43512,18320,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,13282000.0,2656400.0,8794,230.7,Active,"Waste Services Manager (Orange, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-046-RECY,"Orange, City of",Inland / Rural,43512,18320,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,5386000.0,769428.57,4030,98.7,Active,"Waste Services Manager (Orange, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-046-FOGO,"Orange, City of",Inland / Rural,43512,18320,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,5276000.0,659500.0,5130,83.7,Active,"Waste Services Manager (Orange, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-046-HARD,"Orange, City of",Inland / Rural,43512,18320,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,1649000.0,329800.0,1466,130.7,Active,"Waste Services Manager (Orange, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-047-COLL,Parkes Shire,Inland / Rural,14311,6320,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,7458000.0,745800.0,3286,99.8,Active,Waste Services Manager (Parkes Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,"Extracted Section 27 Public Contract: Kerbside collection serving 6,320 dwellings."
NSW-047-DISP,Parkes Shire,Inland / Rural,14311,6320,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,4582000.0,916400.0,3034,199.8,Active,Waste Services Manager (Parkes Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-047-RECY,Parkes Shire,Inland / Rural,14311,6320,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1858000.0,265428.57,1390,92.8,Active,Waste Services Manager (Parkes Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-047-FOGO,Parkes Shire,Inland / Rural,14311,6320,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1820000.0,227500.0,1770,82.8,Active,Waste Services Manager (Parkes Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-047-HARD,Parkes Shire,Inland / Rural,14311,6320,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,569000.0,113800.0,506,134.8,Active,Waste Services Manager (Parkes Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-048-COLL,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,30220000.0,3022000.0,13317,100.1,Active,Waste Services Manager (Queanbeyan-Palerang Regional),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,"Extracted Section 27 Public Contract: Kerbside collection serving 25,610 dwellings."
NSW-048-DISP,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,18567000.0,3713400.0,12293,190.1,Active,Waste Services Manager (Queanbeyan-Palerang Regional),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-048-RECY,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,7529000.0,1075571.43,5634,83.1,Active,Waste Services Manager (Queanbeyan-Palerang Regional),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-048-FOGO,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,7376000.0,922000.0,7171,83.1,Active,Waste Services Manager (Queanbeyan-Palerang Regional),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-048-HARD,Queanbeyan-Palerang Regional,Inland / Rural,63441,25610,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,2305000.0,461000.0,2049,120.1,Active,Waste Services Manager (Queanbeyan-Palerang Regional),NOT FOUND,NOT FOUND,2026-08-08T13:12:04.693340,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
