Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-031-DISP,Hilltops Council,Inland / Rural,19160,8920,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,6467000.0,1293400.0,4282,221.7,Active,Waste Services Manager (Hilltops Council),https://www.hilltops.nsw.gov.au/,https://www.hilltops.nsw.gov.au/council/the-hilltops-lga-and-region/,2026-08-08T18:19:21.219405,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-031-RECY,Hilltops Council,Inland / Rural,19160,8920,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,2622000.0,374571.43,1962,89.7,Active,Waste Services Manager (Hilltops Council),https://www.hilltops.nsw.gov.au/,https://www.hilltops.nsw.gov.au/council/the-hilltops-lga-and-region/,2026-08-08T18:19:21.219405,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-031-FOGO,Hilltops Council,Inland / Rural,19160,8920,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,2569000.0,321125.0,2498,74.7,Active,Waste Services Manager (Hilltops Council),https://www.hilltops.nsw.gov.au/,https://www.hilltops.nsw.gov.au/council/the-hilltops-lga-and-region/,2026-08-08T18:19:21.219405,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-031-HARD,Hilltops Council,Inland / Rural,19160,8920,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,803000.0,160600.0,714,126.7,Active,Waste Services Manager (Hilltops Council),https://www.hilltops.nsw.gov.au/,https://www.hilltops.nsw.gov.au/council/the-hilltops-lga-and-region/,2026-08-08T18:19:21.219405,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-032-COLL,Inverell Shire,Inland / Rural,17853,8110,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,9570000.0,957000.0,4217,108.6,Active,Waste Services Manager (Inverell Shire),https://inverell.nsw.gov.au/,https://inverell.nsw.gov.au/your-council/about-council/,2026-08-08T18:19:24.245868,"Extracted Section 27 Public Contract: Kerbside collection serving 8,110 dwellings."
NSW-032-DISP,Inverell Shire,Inland / Rural,17853,8110,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,5880000.0,1176000.0,3893,228.6,Active,Waste Services Manager (Inverell Shire),https://inverell.nsw.gov.au/,https://inverell.nsw.gov.au/your-council/about-council/,2026-08-08T18:19:24.245868,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-032-RECY,Inverell Shire,Inland / Rural,17853,8110,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,2384000.0,340571.43,1784,96.6,Active,Waste Services Manager (Inverell Shire),https://inverell.nsw.gov.au/,https://inverell.nsw.gov.au/your-council/about-council/,2026-08-08T18:19:24.245868,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-032-FOGO,Inverell Shire,Inland / Rural,17853,8110,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,2336000.0,292000.0,2271,81.6,Active,Waste Services Manager (Inverell Shire),https://inverell.nsw.gov.au/,https://inverell.nsw.gov.au/your-council/about-council/,2026-08-08T18:19:24.245868,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-032-HARD,Inverell Shire,Inland / Rural,17853,8110,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,730000.0,146000.0,649,128.6,Active,Waste Services Manager (Inverell Shire),https://inverell.nsw.gov.au/,https://inverell.nsw.gov.au/your-council/about-council/,2026-08-08T18:19:24.245868,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-033-COLL,Jerilderie (Murrumbidgee),Inland / Rural,3892,1840,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,2171000.0,217100.0,957,111.3,Active,Waste Services Manager (Jerilderie (Murrumbidgee)),https://www.murrumbidgee.nsw.gov.au/,https://www.murrumbidgee.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:24.668050,"Extracted Section 27 Public Contract: Kerbside collection serving 1,840 dwellings."
NSW-033-DISP,Jerilderie (Murrumbidgee),Inland / Rural,3892,1840,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,1334000.0,266800.0,883,221.3,Active,Waste Services Manager (Jerilderie (Murrumbidgee)),https://www.murrumbidgee.nsw.gov.au/,https://www.murrumbidgee.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:24.668050,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-033-RECY,Jerilderie (Murrumbidgee),Inland / Rural,3892,1840,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,541000.0,77285.71,405,89.3,Active,Waste Services Manager (Jerilderie (Murrumbidgee)),https://www.murrumbidgee.nsw.gov.au/,https://www.murrumbidgee.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:24.668050,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-033-FOGO,Jerilderie (Murrumbidgee),Inland / Rural,3892,1840,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,530000.0,66250.0,515,84.3,Active,Waste Services Manager (Jerilderie (Murrumbidgee)),https://www.murrumbidgee.nsw.gov.au/,https://www.murrumbidgee.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:24.668050,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-033-HARD,Jerilderie (Murrumbidgee),Inland / Rural,3892,1840,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,166000.0,33200.0,147,131.3,Active,Waste Services Manager (Jerilderie (Murrumbidgee)),https://www.murrumbidgee.nsw.gov.au/,https://www.murrumbidgee.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:24.668050,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-034-COLL,Junee Shire,Inland / Rural,6527,2380,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,2808000.0,280800.0,1238,110.8,Active,Waste Services Manager (Junee Shire),https://www.junee.nsw.gov.au/,https://www.junee.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:24.981706,"Extracted Section 27 Public Contract: Kerbside collection serving 2,380 dwellings."
NSW-034-DISP,Junee Shire,Inland / Rural,6527,2380,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,1726000.0,345200.0,1142,190.8,Active,Waste Services Manager (Junee Shire),https://www.junee.nsw.gov.au/,https://www.junee.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:24.981706,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-034-RECY,Junee Shire,Inland / Rural,6527,2380,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,700000.0,100000.0,524,83.8,Active,Waste Services Manager (Junee Shire),https://www.junee.nsw.gov.au/,https://www.junee.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:24.981706,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-034-FOGO,Junee Shire,Inland / Rural,6527,2380,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,685000.0,85625.0,666,73.8,Active,Waste Services Manager (Junee Shire),https://www.junee.nsw.gov.au/,https://www.junee.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:24.981706,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-034-HARD,Junee Shire,Inland / Rural,6527,2380,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,214000.0,42800.0,190,130.8,Active,Waste Services Manager (Junee Shire),https://www.junee.nsw.gov.au/,https://www.junee.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:24.981706,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-035-COLL,Lachlan Shire,Inland / Rural,6108,2740,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,3233000.0,323300.0,1425,105.9,Active,Waste Services Manager (Lachlan Shire),https://www.lachlan.nsw.gov.au/,https://www.lachlan.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.344223,"Extracted Section 27 Public Contract: Kerbside collection serving 2,740 dwellings."
NSW-035-DISP,Lachlan Shire,Inland / Rural,6108,2740,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,1986000.0,397200.0,1315,185.9,Active,Waste Services Manager (Lachlan Shire),https://www.lachlan.nsw.gov.au/,https://www.lachlan.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.344223,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-035-RECY,Lachlan Shire,Inland / Rural,6108,2740,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,806000.0,115142.86,603,78.9,Active,Waste Services Manager (Lachlan Shire),https://www.lachlan.nsw.gov.au/,https://www.lachlan.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.344223,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-035-FOGO,Lachlan Shire,Inland / Rural,6108,2740,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,789000.0,98625.0,767,78.9,Active,Waste Services Manager (Lachlan Shire),https://www.lachlan.nsw.gov.au/,https://www.lachlan.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.344223,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-035-HARD,Lachlan Shire,Inland / Rural,6108,2740,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,247000.0,49400.0,219,125.9,Active,Waste Services Manager (Lachlan Shire),https://www.lachlan.nsw.gov.au/,https://www.lachlan.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.344223,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-036-COLL,Leeton Shire,Inland / Rural,11450,4810,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,5676000.0,567600.0,2501,96.2,Active,Waste Services Manager (Leeton Shire),https://www.leeton.nsw.gov.au/,https://www.leeton.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.703506,"Extracted Section 27 Public Contract: Kerbside collection serving 4,810 dwellings."
NSW-036-DISP,Leeton Shire,Inland / Rural,11450,4810,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,3487000.0,697400.0,2309,186.2,Active,Waste Services Manager (Leeton Shire),https://www.leeton.nsw.gov.au/,https://www.leeton.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.703506,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-036-RECY,Leeton Shire,Inland / Rural,11450,4810,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1414000.0,202000.0,1058,79.2,Active,Waste Services Manager (Leeton Shire),https://www.leeton.nsw.gov.au/,https://www.leeton.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.704506,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-036-FOGO,Leeton Shire,Inland / Rural,11450,4810,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1385000.0,173125.0,1347,79.2,Active,Waste Services Manager (Leeton Shire),https://www.leeton.nsw.gov.au/,https://www.leeton.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.704506,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-036-HARD,Leeton Shire,Inland / Rural,11450,4810,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,433000.0,86600.0,385,131.2,Active,Waste Services Manager (Leeton Shire),https://www.leeton.nsw.gov.au/,https://www.leeton.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:25.704506,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-037-COLL,Liverpool Plains Shire,Inland / Rural,7838,3690,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,4354000.0,435400.0,1919,90.7,Active,Waste Services Manager (Liverpool Plains Shire),https://www.liverpoolplains.nsw.gov.au/,https://www.liverpoolplains.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.125537,"Extracted Section 27 Public Contract: Kerbside collection serving 3,690 dwellings."
NSW-037-DISP,Liverpool Plains Shire,Inland / Rural,7838,3690,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,2675000.0,535000.0,1771,210.7,Active,Waste Services Manager (Liverpool Plains Shire),https://www.liverpoolplains.nsw.gov.au/,https://www.liverpoolplains.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.125537,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-037-RECY,Liverpool Plains Shire,Inland / Rural,7838,3690,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,1085000.0,155000.0,812,78.7,Active,Waste Services Manager (Liverpool Plains Shire),https://www.liverpoolplains.nsw.gov.au/,https://www.liverpoolplains.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.125537,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-037-FOGO,Liverpool Plains Shire,Inland / Rural,7838,3690,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,1063000.0,132875.0,1033,73.7,Active,Waste Services Manager (Liverpool Plains Shire),https://www.liverpoolplains.nsw.gov.au/,https://www.liverpoolplains.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.125537,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-037-HARD,Liverpool Plains Shire,Inland / Rural,7838,3690,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,332000.0,66400.0,295,125.7,Active,Waste Services Manager (Liverpool Plains Shire),https://www.liverpoolplains.nsw.gov.au/,https://www.liverpoolplains.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.125537,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-038-COLL,Lockhart Shire,Inland / Rural,3319,1520,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,1794000.0,179400.0,790,85.8,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,https://lockhart.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:26.345981,"Extracted Section 27 Public Contract: Kerbside collection serving 1,520 dwellings."
NSW-038-DISP,Lockhart Shire,Inland / Rural,3319,1520,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,1102000.0,220400.0,730,225.8,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,https://lockhart.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:26.345981,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-038-RECY,Lockhart Shire,Inland / Rural,3319,1520,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,447000.0,63857.14,334,93.8,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,https://lockhart.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:26.345981,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-038-FOGO,Lockhart Shire,Inland / Rural,3319,1520,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,438000.0,54750.0,426,68.8,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,https://lockhart.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:26.345981,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-038-HARD,Lockhart Shire,Inland / Rural,3319,1520,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,137000.0,27400.0,122,120.8,Active,Waste Services Manager (Lockhart Shire),https://lockhart.nsw.gov.au/,https://lockhart.nsw.gov.au/council/access-to-information/,2026-08-08T18:19:26.345981,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-039-COLL,Moree Plains Shire,Inland / Rural,12737,5590,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,6596000.0,659600.0,2907,99.8,Active,Waste Services Manager (Moree Plains Shire),https://www.mpsc.nsw.gov.au/,https://www.mpsc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.748117,"Extracted Section 27 Public Contract: Kerbside collection serving 5,590 dwellings."
NSW-039-DISP,Moree Plains Shire,Inland / Rural,12737,5590,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,4053000.0,810600.0,2683,229.8,Active,Waste Services Manager (Moree Plains Shire),https://www.mpsc.nsw.gov.au/,https://www.mpsc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.748117,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-039-RECY,Moree Plains Shire,Inland / Rural,12737,5590,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1643000.0,234714.29,1230,97.8,Active,Waste Services Manager (Moree Plains Shire),https://www.mpsc.nsw.gov.au/,https://www.mpsc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.748117,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-039-FOGO,Moree Plains Shire,Inland / Rural,12737,5590,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1610000.0,201250.0,1565,72.8,Active,Waste Services Manager (Moree Plains Shire),https://www.mpsc.nsw.gov.au/,https://www.mpsc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.748117,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-039-HARD,Moree Plains Shire,Inland / Rural,12737,5590,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,503000.0,100600.0,447,134.8,Active,Waste Services Manager (Moree Plains Shire),https://www.mpsc.nsw.gov.au/,https://www.mpsc.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:26.748117,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-040-COLL,Murray River Council,Inland / Rural,12850,6280,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,7410000.0,741000.0,3266,111.4,Active,Waste Services Manager (Murray River Council),https://www.murrayriver.nsw.gov.au/,https://www.murrayriver.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.151380,"Extracted Section 27 Public Contract: Kerbside collection serving 6,280 dwellings."
NSW-040-DISP,Murray River Council,Inland / Rural,12850,6280,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,4553000.0,910600.0,3014,201.4,Active,Waste Services Manager (Murray River Council),https://www.murrayriver.nsw.gov.au/,https://www.murrayriver.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.151380,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-040-RECY,Murray River Council,Inland / Rural,12850,6280,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,1846000.0,263714.29,1382,94.4,Active,Waste Services Manager (Murray River Council),https://www.murrayriver.nsw.gov.au/,https://www.murrayriver.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.151380,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-040-FOGO,Murray River Council,Inland / Rural,12850,6280,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,1809000.0,226125.0,1758,84.4,Active,Waste Services Manager (Murray River Council),https://www.murrayriver.nsw.gov.au/,https://www.murrayriver.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.151380,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-040-HARD,Murray River Council,Inland / Rural,12850,6280,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,565000.0,113000.0,502,131.4,Active,Waste Services Manager (Murray River Council),https://www.murrayriver.nsw.gov.au/,https://www.murrayriver.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.151380,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-041-COLL,Muswellbrook Shire,Inland / Rural,16355,7120,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,8402000.0,840200.0,3702,101.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,https://www.muswellbrook.nsw.gov.au/access-to-information/,2026-08-08T18:19:27.338322,"Extracted Section 27 Public Contract: Kerbside collection serving 7,120 dwellings."
NSW-041-DISP,Muswellbrook Shire,Inland / Rural,16355,7120,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,5162000.0,1032400.0,3418,211.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,https://www.muswellbrook.nsw.gov.au/access-to-information/,2026-08-08T18:19:27.338322,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-041-RECY,Muswellbrook Shire,Inland / Rural,16355,7120,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,2093000.0,299000.0,1566,79.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,https://www.muswellbrook.nsw.gov.au/access-to-information/,2026-08-08T18:19:27.338322,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-041-FOGO,Muswellbrook Shire,Inland / Rural,16355,7120,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,2051000.0,256375.0,1994,74.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,https://www.muswellbrook.nsw.gov.au/access-to-information/,2026-08-08T18:19:27.338322,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-041-HARD,Muswellbrook Shire,Inland / Rural,16355,7120,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,641000.0,128200.0,570,121.6,Active,Waste Services Manager (Muswellbrook Shire),https://www.muswellbrook.nsw.gov.au/,https://www.muswellbrook.nsw.gov.au/access-to-information/,2026-08-08T18:19:27.338322,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-042-COLL,Narrabri Shire,Inland / Rural,12703,5790,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,6832000.0,683200.0,3011,93.8,Active,Waste Services Manager (Narrabri Shire),https://www.narrabri.nsw.gov.au/,https://www.narrabri.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.682639,"Extracted Section 27 Public Contract: Kerbside collection serving 5,790 dwellings."
NSW-042-DISP,Narrabri Shire,Inland / Rural,12703,5790,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,4198000.0,839600.0,2779,223.8,Active,Waste Services Manager (Narrabri Shire),https://www.narrabri.nsw.gov.au/,https://www.narrabri.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.682639,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-042-RECY,Narrabri Shire,Inland / Rural,12703,5790,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,1702000.0,243142.86,1274,91.8,Active,Waste Services Manager (Narrabri Shire),https://www.narrabri.nsw.gov.au/,https://www.narrabri.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.682639,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-042-FOGO,Narrabri Shire,Inland / Rural,12703,5790,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,1668000.0,208500.0,1621,76.8,Active,Waste Services Manager (Narrabri Shire),https://www.narrabri.nsw.gov.au/,https://www.narrabri.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.682639,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-042-HARD,Narrabri Shire,Inland / Rural,12703,5790,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,521000.0,104200.0,463,128.8,Active,Waste Services Manager (Narrabri Shire),https://www.narrabri.nsw.gov.au/,https://www.narrabri.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:27.682639,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-043-COLL,Narrandera Shire,Inland / Rural,5698,2710,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,3198000.0,319800.0,1409,93.1,Active,Waste Services Manager (Narrandera Shire),https://www.narrandera.nsw.gov.au/,https://www.narrandera.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:28.032016,"Extracted Section 27 Public Contract: Kerbside collection serving 2,710 dwellings."
NSW-043-DISP,Narrandera Shire,Inland / Rural,5698,2710,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,1965000.0,393000.0,1301,233.1,Active,Waste Services Manager (Narrandera Shire),https://www.narrandera.nsw.gov.au/,https://www.narrandera.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:28.032016,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-043-RECY,Narrandera Shire,Inland / Rural,5698,2710,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,797000.0,113857.14,596,101.1,Active,Waste Services Manager (Narrandera Shire),https://www.narrandera.nsw.gov.au/,https://www.narrandera.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:28.032016,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-043-FOGO,Narrandera Shire,Inland / Rural,5698,2710,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,780000.0,97500.0,759,76.1,Active,Waste Services Manager (Narrandera Shire),https://www.narrandera.nsw.gov.au/,https://www.narrandera.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:19:28.032016,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
